sex,age,Family_Size,Parent_Status,Mother_Job,Father_Job,guardian,Study_Time,School_Support,Family_Support,Paid_classes,activities,internet,romantic,Relationship_with_family,Go_Out,Daily_Alcohol,Weekend_Alcohol,health,absences,success
Female,17,less or equal to 3,living together,services,services,father,4,no,no,yes,yes,yes,yes,3,1,1,1,2,0,False
Female,18,greater than 3,living together,services,other,father,2,no,yes,yes,no,yes,yes,3,2,1,3,2,21,True
Male,18,greater than 3,living together,teacher,other,mother,2,no,yes,yes,no,yes,no,4,2,1,1,3,2,False
Male,18,greater than 3,living together,other,other,mother,3,no,no,no,yes,no,no,5,2,1,1,3,1,True
Female,17,greater than 3,living together,other,other,mother,3,no,no,no,yes,no,no,3,3,1,1,4,4,False
Female,18,greater than 3,living together,at_home,services,mother,3,no,yes,yes,yes,yes,yes,4,3,1,1,3,0,False
Male,18,less or equal to 3,living apart,other,other,mother,2,no,yes,yes,yes,yes,no,4,5,3,4,1,13,True
Male,17,greater than 3,living together,services,other,mother,2,no,no,yes,yes,yes,yes,5,4,3,4,5,2,True
Female,18,greater than 3,living together,teacher,other,mother,2,no,no,yes,yes,yes,no,4,4,2,2,4,8,True
Male,18,greater than 3,living together,health,other,father,2,no,yes,yes,yes,yes,yes,5,5,1,3,5,10,True
Female,18,greater than 3,living together,other,other,mother,2,no,yes,no,no,yes,yes,4,5,1,2,3,0,False
Female,19,greater than 3,living together,other,services,other,2,no,yes,yes,yes,yes,no,4,5,3,3,5,15,False
Female,18,greater than 3,living together,other,services,father,4,no,yes,yes,yes,yes,yes,4,5,1,3,2,4,True
Female,18,less or equal to 3,living together,other,other,mother,2,no,yes,yes,no,no,no,4,3,1,1,3,2,True
Male,17,greater than 3,living together,at_home,at_home,mother,2,no,yes,yes,yes,no,yes,3,2,2,2,1,2,True
Female,17,greater than 3,living together,at_home,health,mother,2,no,yes,yes,no,yes,yes,4,3,1,1,1,2,True
Female,17,less or equal to 3,living together,services,other,mother,2,yes,yes,yes,no,yes,yes,4,4,2,3,5,6,True
Female,18,greater than 3,living apart,other,services,mother,2,no,no,no,no,yes,yes,4,1,1,1,5,75,False
Male,18,greater than 3,living together,teacher,services,mother,1,no,no,yes,yes,yes,no,3,4,1,4,3,22,False
Female,18,greater than 3,living together,health,health,father,2,yes,yes,no,yes,yes,yes,2,4,1,1,4,15,False
Male,18,less or equal to 3,living together,teacher,services,mother,1,no,no,yes,yes,yes,no,4,3,1,2,1,8,True
Male,17,less or equal to 3,living apart,services,other,mother,1,no,no,yes,yes,yes,yes,4,4,2,4,5,30,False
Male,17,less or equal to 3,living apart,teacher,services,mother,1,no,no,no,no,yes,no,4,4,3,4,3,19,True
Female,18,less or equal to 3,living together,at_home,other,mother,4,no,yes,yes,yes,no,no,5,2,1,1,3,1,True
Female,18,greater than 3,living together,other,other,mother,2,yes,no,no,yes,yes,no,5,4,1,1,4,4,True
Female,17,greater than 3,living together,other,other,mother,2,no,yes,no,no,yes,no,5,5,1,2,5,4,True
Male,17,greater than 3,living together,other,other,father,2,no,no,yes,no,yes,no,4,3,1,2,4,2,True
Female,18,greater than 3,living together,at_home,at_home,mother,3,no,yes,yes,no,yes,no,4,3,1,2,2,5,True
Female,17,greater than 3,living together,services,teacher,mother,3,no,yes,yes,no,yes,no,4,3,1,1,3,6,True
Male,18,greater than 3,living together,services,services,mother,3,no,no,yes,yes,yes,no,4,4,1,3,2,6,True
Male,18,less or equal to 3,living apart,teacher,teacher,mother,2,no,yes,yes,yes,yes,no,5,3,1,1,2,9,True
Male,18,greater than 3,living together,teacher,other,mother,2,no,yes,yes,yes,yes,yes,4,2,1,4,5,11,True
Female,17,greater than 3,living together,health,services,mother,3,no,yes,yes,no,yes,no,4,2,1,2,3,0,True
Female,18,less or equal to 3,living together,services,at_home,mother,2,no,no,no,no,yes,yes,5,3,1,1,5,12,True
Female,17,less or equal to 3,living together,services,other,mother,4,no,yes,yes,no,no,no,3,2,1,1,3,6,True
Male,18,less or equal to 3,living together,services,other,mother,3,no,yes,yes,yes,yes,no,5,2,1,1,4,8,True
Male,17,greater than 3,living together,health,other,mother,1,no,yes,yes,no,yes,no,4,3,1,3,5,4,True
Female,19,greater than 3,living together,health,other,other,2,no,yes,yes,yes,yes,no,2,4,2,3,2,0,False
Female,18,less or equal to 3,living together,other,other,other,2,no,yes,yes,no,yes,yes,4,5,1,2,2,10,False
Female,18,greater than 3,living together,other,other,father,4,no,yes,yes,no,yes,no,4,3,1,1,3,0,True
Male,18,less or equal to 3,living together,teacher,teacher,mother,1,no,yes,yes,no,yes,yes,1,2,2,2,1,5,True
Female,18,less or equal to 3,living apart,health,other,mother,2,no,yes,no,no,yes,yes,4,4,1,1,4,14,True
Male,17,less or equal to 3,living together,other,teacher,father,1,no,no,yes,no,yes,no,4,1,2,2,5,0,True
Female,17,greater than 3,living together,other,other,mother,3,no,yes,yes,no,yes,no,4,3,1,1,3,0,True
Female,17,greater than 3,living together,health,health,father,4,no,yes,yes,yes,yes,no,5,2,1,2,5,0,True
Male,19,greater than 3,living together,other,other,other,2,no,yes,no,yes,yes,yes,4,4,1,1,3,20,True
Female,18,greater than 3,living together,services,at_home,other,2,no,yes,yes,yes,yes,no,4,3,1,1,3,8,True
Male,20,greater than 3,living apart,services,other,other,1,no,no,no,yes,no,no,5,3,1,1,5,0,True
Male,19,greater than 3,living together,teacher,services,other,1,no,yes,yes,no,yes,yes,4,4,1,1,4,38,False
Male,19,greater than 3,living together,other,services,father,2,no,no,no,yes,no,yes,4,3,1,2,5,0,True
Female,19,less or equal to 3,living together,at_home,other,other,2,yes,yes,no,yes,yes,no,4,3,1,3,3,18,True
Female,19,less or equal to 3,living together,services,services,other,2,no,no,no,yes,no,yes,4,4,2,2,3,0,False
Female,19,greater than 3,living together,at_home,other,other,2,no,yes,no,no,yes,yes,3,1,1,1,2,20,True
Male,19,greater than 3,living together,other,services,other,2,no,no,no,no,yes,no,4,2,2,2,4,3,True
Female,19,less or equal to 3,living together,services,other,other,2,no,yes,yes,no,yes,yes,4,2,1,2,1,22,True
Female,19,greater than 3,living together,at_home,health,other,3,no,no,no,no,yes,yes,4,2,1,1,3,14,True
Female,19,greater than 3,living together,other,other,other,3,no,no,no,no,yes,yes,4,2,1,1,3,40,True
Female,18,greater than 3,living together,services,other,mother,2,no,yes,yes,yes,yes,no,5,3,1,2,1,0,False
Female,18,greater than 3,living together,other,other,mother,3,no,yes,yes,yes,yes,yes,4,4,1,1,5,9,False
Female,17,greater than 3,living together,at_home,services,father,3,no,yes,yes,yes,yes,no,4,4,2,5,5,0,True
Female,18,greater than 3,living together,teacher,other,mother,2,no,yes,yes,no,yes,no,4,4,3,3,5,2,True
Female,17,greater than 3,living apart,services,services,mother,2,no,yes,yes,no,yes,yes,5,2,1,2,5,23,True
Female,17,greater than 3,living together,other,other,mother,2,no,yes,no,no,no,yes,4,2,1,1,3,12,False
Female,17,less or equal to 3,living together,services,services,mother,3,no,yes,yes,yes,yes,no,3,2,2,2,3,3,True
Female,17,greater than 3,living together,services,services,father,3,no,yes,no,no,yes,no,3,3,2,3,5,1,True
Female,17,less or equal to 3,living together,at_home,at_home,father,3,no,no,no,no,yes,no,3,3,2,3,2,0,True
Male,18,greater than 3,living together,other,other,mother,3,no,no,no,yes,yes,no,4,3,2,2,3,3,True
Male,17,greater than 3,living together,other,services,mother,1,no,no,no,yes,yes,no,4,5,3,5,5,3,True
Male,17,greater than 3,living together,services,other,mother,1,no,yes,no,no,yes,no,4,5,5,5,4,8,True
Female,17,greater than 3,living together,teacher,services,mother,3,no,yes,yes,yes,yes,no,5,4,1,3,4,7,False
Female,17,greater than 3,living together,teacher,teacher,mother,3,no,yes,yes,no,yes,yes,4,3,1,2,4,4,True
Male,18,less or equal to 3,living together,other,other,mother,4,no,yes,no,yes,yes,no,4,5,2,4,5,2,False
Female,17,greater than 3,living together,at_home,other,father,3,no,yes,no,no,yes,yes,4,3,1,1,5,7,True
Female,18,greater than 3,living together,services,services,mother,2,no,no,no,yes,yes,no,5,4,1,1,4,0,False
Female,18,less or equal to 3,living together,other,other,other,2,no,no,no,yes,yes,yes,4,3,1,1,2,0,False
Female,18,greater than 3,living together,at_home,other,mother,4,no,no,no,yes,no,no,4,4,1,1,4,0,False
Female,17,greater than 3,living together,services,other,mother,3,no,no,no,no,yes,no,4,5,1,3,5,16,True
Female,19,greater than 3,living apart,services,at_home,other,3,no,no,yes,no,no,no,5,3,1,2,5,12,True
Female,17,greater than 3,living together,other,other,mother,2,no,yes,yes,no,yes,yes,4,2,2,3,2,0,False
Female,18,less or equal to 3,living together,services,services,mother,4,no,yes,no,no,yes,no,5,3,1,1,1,7,True
Female,17,greater than 3,living apart,other,other,mother,2,no,yes,yes,no,yes,no,4,3,2,3,2,4,True
Female,19,greater than 3,living together,services,services,other,3,no,no,yes,yes,yes,yes,4,4,1,3,3,4,True
Male,18,greater than 3,living together,teacher,services,father,2,no,yes,no,yes,yes,no,4,3,2,2,2,0,False
Male,18,less or equal to 3,living together,services,other,mother,2,no,no,no,yes,yes,yes,4,3,1,3,5,11,True
Female,17,greater than 3,living apart,at_home,at_home,father,2,no,yes,no,no,yes,yes,3,1,1,2,4,0,False
Female,18,greater than 3,living together,at_home,other,mother,3,no,yes,no,no,yes,no,4,3,1,2,3,4,True
Female,18,greater than 3,living together,other,services,mother,3,no,no,no,no,yes,yes,5,3,2,3,1,7,True
Male,18,greater than 3,living together,teacher,services,mother,3,no,no,no,no,yes,yes,5,2,1,2,4,9,True
Male,18,greater than 3,living together,teacher,other,mother,3,no,yes,yes,no,yes,yes,5,5,2,3,5,0,False
Female,17,greater than 3,living together,health,other,mother,3,no,yes,yes,yes,yes,yes,4,3,1,3,4,0,True
